name,calories,total_fat,fiber,protein,phenylalanine
Chicken stewed cooked meat and skin broilers or fryers,219,13,0,24.68,0.959
Veal raw separable lean and fat boneless whole breast,208,15,0,17.47,0.704
Crackers low salt (includes oyster soda soup) saltines,421,8.9,2.9,9.5,0.493
Veal raw separable lean only rib roast rib Australian,134,4.6,0,21.7,0.876
Beef baked cooked loaf 90% lean meat / 10% fatround,214,11,0,26.62,1.038
Whale subcutaneous fat (blubber) (Alaska Native) bowhead,870,97,0,0.4,0
Peas without salt drained boiled cooked frozenreen,78,0.3,4.5,5.15,0.19
Beef baked cooked loaf 75% lean meat / 25% fatround,254,17,0,24.56,0.957
Lima beans with salt boiled cooked mature seeds large,115,0.4,7,7.8,0.449
Shortenin fryin (heavy duty) beef tallow and cottonseed,900,100,0,0,0
Chicken roasted cooked meat and skin cornishame hens,259,18,0,22.27,0.861
Pork raw separable lean and fat tenderloin loin fresh,120,3.5,0,20.65,0.868
Chickpeas (garbanzo beans bengalram) raw mature seeds,378,6,12.2,20.47,1.103
Tortilla includes plain and from mutton sandwich (Navajo),237,1,2.4,7.28,0.375
Cereals ready-to-eat original bi biscuit Shredded Wheat POST,337,2,12.4,11.37,0.46
Pork braised cooked separable lean and fat whole loin fresh,239,14,0,27.23,1.082
Nuts canned flaked sweetened dried (desiccated) coconut meat,443,32,4.5,3.35,0.17
Pork braised cooked spleen variety meats and by-products fresh,149,3.2,0,28.2,1.205
Lamb soaked and simmered cooked sweetbread imported New Zealand,144,6.6,0,21.13,0.832
Game meat braised cooked separable lean only shoulder clod deer,191,4,0,36.28,1.356
Beef raw formed and thinly sliced chopped flaked sandwich steaks,309,27,0,16.5,0.635
Cake butter (includes fresh and frozen) commercially prepared pound,353,14,0.6,5,0.239
Pork roasted extra lean (approximately 5% fat) boneless ham cured,145,5.5,0,20.93,0.904
Beef raw kidney variety meats and by-products imported New Zealand,87,2.6,0,15.68,0.61
Pork raw mechanically separated variety meats and by-products fresh,304,27,0,15.03,0.648
Gourd without salt drained boiled cooked white-flowered (calabash),15,0,1.2,0.6,0.014
Snacks salted nuts and seeds with chocolate chips regular trail mix,484,32,5,14.2,0.687
Spinach without salt drained boiled cooked chopped or leaf frozen,34,0.9,3.7,4.01,0.211
"Beef raw choice trimmed to 0"" fat separable lean only steak flank",149,6.3,0,21.72,0.858
Chicken stewed meat and skin andiblets and neck broilers or fryers,216,12,0,24.49,0.96
Turkey roasted with added solution meat only from whole bird thigh,158,6,0,26.1,0.842
Pork raw separable lean only boneless top loin (chops) loin fresh,127,3.4,0,22.41,0.942
Chicken batter fried cooked meat and skin back broilers or fryers,331,22,0,21.97,0.878
Chicken batter fried cooked meat and skin neck broilers or fryers,330,24,0,19.82,0.773
Rolls made with low fat (2%) milk prepared from recipe plain dinner,316,7.3,1.9,8.5,0.426
Beans rinsed in tap water drained solids canned mature seeds pinto,117,1,0,7.04,0.363
Chicken batter fried cooked meat and skin win broilers or fryers,324,22,0.3,19.87,0.785
Pork raw separable lean only country-style center slice ham cured,195,8.3,0,27.8,1.201
Beef braised cooked separable lean only flat imported New Zealand,226,10,0,33.22,1.292
Squash with salt or baked drained boiled cooked spaghetti winter,27,0.3,1.4,0.66,0.024
Succotash with salt drained boiled cooked frozen (corn and limas),93,0.9,4.1,4.31,0.208
Oil (partially hydrogenated) and cottonseed salad or cookin soybean,884,100,0,0,0
KFC meat and skin with breadin Thigh ORIGINAL RECIPE Fried Chicken,269,18,0,18.9,0.723
"Beef raw select trimmed to 0"" fat separable lean only steak flank",137,5,0,21.43,0.847
Turkey roasted with added solution (light and dark) skin from whole,451,40,0,22.15,0.557
Chicken roasted cooked meat and skin light meat broilers or fryers,222,11,0,29.02,1.13
Veal braised cooked separable lean and fat boneless whole breast,266,17,0,26.97,1.087
Mun beans with salt drained boiled cooked sprouted mature seeds,19,0.1,0.8,2.03,0.086
Chicken batter fried cooked meat and skin le broilers or fryers,273,16,0.3,21.77,0.87
Chicken flour fried cooked meat and skin back broilers or fryers,331,21,0,27.79,1.097
Beans with salt boiled cooked mature seeds california red kidney,124,0.1,9.3,9.13,0.494
Fish dry heat (may have been previously frozen) cooked Pacific cod,85,0.5,0,18.73,0.73
Chicken roasted cooked meat and skin andiblets and neck roastin,220,13,0,23.96,0.938
Beef raw 85% lean / 15% fatroundrass-fed imported Australian,234,18,0,17.72,0.674
Beef raw separable lean and fat oyster blade imported New Zealand,178,10,0,21.27,0.827
Potatoes pan fried in canola oil prepared plain frozen hash brown,219,12,3.2,2.65,0.127
Cornmeal enriched with wheat flour added bolted self-risin white,348,2.9,6.3,8.41,0.414
Beef raw liver variety meats and by-products imported New Zealand,133,4.1,0,20.5,0.797
Beverages prepared with whole milk powder natural Malted drink mix,88,3.6,0.1,3.86,0.167
Lamb raw separable lean only boneless chump imported New Zealand,121,3.8,0,21.68,0.854
Rolls commercially prepared (includes brown-and-serve) plain dinner,310,6.5,2,10.86,0.506
Seeds without salt added (decorticated) toasted sesame seed kernels,567,48,16.9,16.96,0.899
Chicken raw with added solution meat and skin drumstick dark meat,146,8.2,0,18.03,0.648
Turkey raw with added solution meat and skin from whole bird back,206,15,0,16.86,0.513
Snacks with yogurt coatin NATURE VALLEY GENERAL MILLSranola bar,423,11,4.4,5.71,0.294
KFC meat and skin with breadin Win ORIGINAL RECIPE Fried Chicken,297,19,0,21.7,0.83
Turkey roasted with added solution meat only from whole bird back,127,2.1,0,26.97,0.621
Tomato products and celeryreen peppers with onions sauce canned,41,0.7,1.4,0.94,0.021
Chicken roasted cooked meat and skin drumstick broilers or fryers,191,10,0,23.35,0.914
Chicken raw meat only boneless skinless breast broiler or fryers,120,2.6,0,22.5,0.908
Turkey from whole raw with added solution meat and skin light meat,147,7.4,0,20.02,0.631
Snacks peanut butter and chocolate chip uncoated softranola bars,432,20,4.2,9.8,0.497
Pork roasted cooked separable lean and fat whole le (ham) fresh,273,18,0,26.83,1.062
Chicken flour fried cooked meat and skin neck broilers or fryers,332,24,0,24.01,0.92
Seeds with salt added dry roasted sunflower seed kernels from shell,546,50,9,19.33,0.992
Pork roasted cooked separable lean and fat tenderloin loin fresh,147,4,0,26.04,1.095
Pork broiled cooked separable lean and fat tenderloin loin fresh,201,8.1,0,29.86,1.19
Chicken flour fried cooked meat and skin win broilers or fryers,321,22,0.1,26.11,1.002
Pork roasted heated separable lean only bone-in shank ham cured,139,3.7,0,26.49,1.06
Snacks whole-wheat includin both salted and unsalted hard pretzels,362,2.6,7.7,11.1,0.523
Veal breaded pan-fried cooked separable lean only le (top round),216,6.3,0.2,28.41,1.174
Beverages prepared with whole milk powder Carob-flavor beverage mix,75,3.1,0.4,3.16,0.14
Beef raw heart variety meats and by-products imported New Zealand,105,3.4,0,18.52,0.72
Soup prepared with equal volume water canned bean with frankfurters,75,2.8,0,3.99,0.223
Veal cooked separable lean and fat composite of trimmed retail cuts,231,11,0,30.1,1.215
Chicken stewed cooked meat and skin light meat broilers or fryers,201,10,0,26.14,1.019
Chicken roasted cooked meat and skin dark meat broilers or fryers,253,16,0,25.97,1.007
Turkey roasted with added solution meat only from whole bird win,127,2.1,0,26.97,0.869
Applesauce without salt (includes USDA commodity) sweetened canned,68,0.2,1.2,0.16,0.005
Lima beans solids and liquids no salt added canned immature seeds,71,0.3,3.6,4.07,0.2
Chicken flour fried cooked meat and skin le broilers or fryers,254,14,0.1,26.84,1.054
Chicken stewed cooked meat and skin drumstick broilers or fryers,204,11,0,25.32,0.988
Beef braised cooked choice separable lean and fat chuck for stew,194,7.1,0,32.49,1.266
Beef braised cooked select separable lean and fat chuck for stew,186,6.3,0,32.29,1.259
Pork roasted cooked separable lean and fat whole shoulder fresh,292,21,0,23.28,0.921
Swamp cabbage (skunk cabbage) without salt drained boiled cooked,20,0.2,1.9,2.08,0.102
Pie crust chilledraham cracker prepared from recipe cookie-type,484,24,1.5,4.1,0.203
Muffins made with low fat (2%) milk prepared from recipe blueberry,285,11,0,6.5,0.325
Turnipreens and turnips with salt drained boiled cooked frozen,34,0.4,3.1,2.99,0.171
Peppers without salt drained boiled chopped frozenreen sweet,18,0.2,0.9,0.95,0.029
Poultry raw from backs and necks without skin mechanically deboned,199,15,0,13.79,0.545
Nuts raw (liquid expressed fromrated meat and water) coconut milk,230,24,2.2,2.29,0.116
Beef raw separable lean and fat rump centre imported New Zealand,145,6.5,0,21.65,0.842
Beef raw separable lean and fat bolar blade imported New Zealand,159,8.2,0,21.29,0.828
Pork unheated canned extra lean (approximately 4% fat) ham cured,120,4.6,0,18.49,0.713
Beef braised cooked choice separable lean and fat shortribs rib,471,42,0,21.57,0.852
Pork braised cooked pancreas variety meats and by-products fresh,219,11,0,28.5,1.222
Beef raw separable lean only chuck eye roll imported New Zealand,131,5.4,0,20.46,1.247
Beef raw mechanically separated beef variety meats and by-products,276,24,0,14.97,0.644
Lamb raw separable lean only boneless flap imported New Zealand,180,10,0,21.72,0.856
Lamb raw separable lean and fat loin saddle imported New Zealand,273,23,0,16.56,0.652
"Game meat broiled cooked 1"" steak separable lean only loin deer",150,2.4,0,30.2,1.148
KFC meat and skin with breadin Breast EXTRA CRISPY Fried Chicken,268,17,0,21.24,0.812
Lamb raw separable lean only boneless loin imported New Zealand,120,3.8,0,21.5,0.847
Turkey raw with added solution meat and skin breast retail parts,144,6.8,0,20.79,0.732
Turkey raw with added solution meat and skin dark meat from whole,169,11,0,17.84,0.557
"Game meat raw trimmed to 0"" fat separable lean only ribeye bison",116,2.4,0,22.1,0.827
Cake unenriched other than all butter commercially prepared pound,389,18,1,5.2,0.259
Chicken stewed cooked andiblets and neck meat and skin stewin,214,12,0,24.88,0.923
Fish solids with bone and liquid without salt canned pink salmon,139,6.1,0,19.78,0.772
Fish drained solids with bone without salt canned sockeye salmon,153,7.3,0,20.47,0.799
Oil fillin fat (non-hydrogenated) palm and palm kernel industrial,880,100,0,0,0
Pork roasted heated separable lean only bone-in rump ham cured,132,3.1,0,26.02,1.041
Hyacinth-beans without salt drained boiled cooked immature seeds,50,0.3,0,2.95,0.065
Chicken stewed cooked meat and skin dark meat broilers or fryers,233,15,0,23.5,0.911
Apricots solids and liquids without skin heavy syrup pack canned,83,0.1,1.6,0.51,0.021
Veal braised cooked separable lean and fat shank (fore and hind),191,6.2,0,31.54,1.271
Lamb raw separable lean and fat fore-shank imported New Zealand,183,11,0,20.09,0.791
Beef pan-browned cooked crumbles 90% lean meat / 10% fatround,230,12,0,28.45,1.109
Wheat flour enriched unbleached 11.5% protein white (industrial),363,1.5,2.4,11.5,0.506
Lima beans solids and liquids regular pack canned immature seeds,71,0.3,3.6,4.07,0.2
Lamb raw separable lean and fat tenderloin imported New Zealand,120,4.2,0,20.43,0.805
Grapes raw red orreen (European type such as Thompson seedless),69,0.2,0.9,0.72,0.019
Chicken roasted cooked meat and skin andiblets and neck capons,226,12,0,28.35,1.112
Pork roasted canned extra lean (approximately 4% fat) ham cured,136,4.9,0,21.16,0.816
Pork roasted regular (approximately 11% fat) boneless ham cured,178,9,0,22.62,0.857
Beef pan-browned cooked crumbles 70% lean meat / 30% fatround,270,18,0,25.56,0.996
Beef pan-browned cooked crumbles 75% lean meat / 25% fatround,277,18,0,26.28,1.024
Lamb raw separable lean and fat neck chops imported New Zealand,231,18,0,17.43,0.71
POPEYES meat and skin with breadin Drumstick Mild Fried Chicken,293,19,0,20.44,0.782
Gourd with salt drained boiled cooked white-flowered (calabash),13,0,1.2,0.6,0.014
Lamb raw separable lean and fat hind-shank imported New Zealand,186,12,0,18.39,0.724
Beans without salt boiled cooked mature seeds royal red kidney,123,0.2,9.3,9.49,0.513
Peppers solids and liquids excludin seeds canned red hot chili,21,0.1,1.3,0.9,0.028
Orange juice with added calcium includes from concentrate chilled,47,0.1,0.3,0.68,0.011
Chicken raw meat and skin andiblets and neck broilers or fryers,213,15,0,18.33,0.718
Turkey raw with added solution meat only from whole bird breast,102,1.7,0,21.54,0.694
KFC meat and skin with breadin Thigh EXTRA CRISPY Fried Chicken,309,22,0,17.17,0.657
Restaurant Arroz con frijoles negros (rice and black beans) Latino,151,3.9,3.4,4.64,0.26
Beef pan-browned cooked crumbles 85% lean meat / 15% fatround,256,15,0,27.73,1.081
Beef pan-browned cooked crumbles 80% lean meat / 20% fatround,272,17,0,27,1.053
Pork cooked with added solution composite of separable fat fresh,585,60,0,10.06,0.423
Wheat flour unenriched bleached 11.5% protein white (industrial),363,1.5,2.4,11.5,0.506
Chicken heated (microwave) barbecue flavoredlazed frozen win,248,14,0.9,25.34,0.935
Milk with added vitamin A and vitamin D nonfat evaporated canned,78,0.2,0,7.55,0.364
Squash without salt drained boiled cooked all varieties summer,20,0.3,1.4,0.91,0.032
Beef raw separable lean and fat tenderloin imported New Zealand,146,6.9,0,21.04,0.818
Puddings sodium potassium with added oil regular dry mix lemon,366,1.5,0.1,0.1,0.003
Spinach with salt drained boiled cooked chopped or leaf frozen,34,0.9,3.7,4.01,0.211
Pork braised cooked kidneys variety meats and by-products fresh,151,4.7,0,25.4,1.199
Pie crust chilled vanilla wafer prepared from recipe cookie-type,531,36,0.1,3.7,0.178
Beans without salt boiled cooked mature seeds cranberry (roman),136,0.5,8.6,9.34,0.505
Beans without salt boiled cooked mature seeds all types kidney,127,0.5,6.4,8.67,0.511
Snacks no trans fat regular flavor microwave oil-popped popcorn,583,44,8.1,7.29,0.442
Snacksluten- free made with cornstarch and potato flour Pretzels,389,6.7,3.3,3.52,0.031
English muffins toasted (includes apple-cinnamon) raisin-cinnamon,276,2.2,3,8.87,0.39
Veal braised cooked separable lean only boneless whole breast,218,9.8,0,30.32,1.222
Beef pan-browned cooked crumbles 95% lean meat / 5% fatround,193,7.6,0,29.17,1.137
Pork roasted cooked separable lean only whole le (ham) fresh,211,9.4,0,29.41,1.174
Peas without salt drained boiled cooked sprouted mature seeds,98,0.5,0,7.05,0.325
Snacks unsalted made with unenriched flour plain hard pretzels,381,3.5,2.8,9.1,0.453
Milk with added vitamin A and vitamin D 1% milkfat fluid lowfat,42,1,0,3.37,0.174
Beef pan-browned cooked crumbles 97% lean meat / 3% fatround,175,5.5,0,29.46,1.148
Pork unheated separable lean and fat blade roll shoulder cured,269,22,0,16.47,0.712
Beef raw separable lean and fat striploin imported New Zealand,252,20,0,18.49,0.719
Beef raw separable lean and fat hind shin imported New Zealand,147,7.2,0,20.61,0.801
Pork raw separable lean and fat boneless Shoulder petite tender,128,3.9,0,21.65,0.9
Soup prepared with equal volume water canned split with ham pea,75,1.7,0.9,4.08,0.18
Beef raw separable lean only oyster blade imported New Zealand,155,7.6,0,21.83,0.849
Restaurant cheese and lettuce soft taco withround beef Mexican,219,11,1.5,12.56,0.598
Cereals without salt prepared with water instant CREAM OF WHEAT,62,0.2,0.6,1.84,0.099
English muffins with ca prop (includes sourdough) enriched plain,227,1.7,3.5,8.87,0.417
Veal cooked separable lean only composite of trimmed retail cuts,196,6.6,0,31.9,1.287
Biscuits baked lower fat refrigerated dough plain or buttermilk,319,9.1,2.3,7.8,0.391
Milk with added calcium reduced fat commercial fluid chocolate,78,1.9,0.7,2.99,0.14
Turkey raw with added solution meat only from whole bird thigh,115,4.1,0,19.27,0.621
Snacks made with enriched masa flour nacho-flavor tortilla chips,498,26,5.3,7.8,0.374
Doughnuts unenriched (includes honey buns)lazed yeast-leavened,403,23,1.2,6.4,0.31
Chicken roasted cooked meat and skin breast broilers or fryers,197,7.8,0,29.8,1.169
Broadbeans (fava beans) without salt boiled cooked mature seeds,110,0.4,5.4,7.6,0.321
Pork roasted cooked separable lean only tenderloin loin fresh,143,3.5,0,26.17,1.1
KFC meat and skin with breadin Win EXTRA CRISPY Fried Chicken,337,23,0,20.8,0.796
Lamb raw separable lean and fat loin chop imported New Zealand,298,26,0,15.4,0.607
Chicken roasted cooked meat only light meat broilers or fryers,173,4.5,0,30.91,1.226
Crackers with peanut butter fillin sandwich standard snack-type,494,25,2.3,11.47,0.582
Game meat roasted cooked composite of cuts domesticated rabbit,197,8.1,0,29.06,1.193
Pork broiled cooked separable lean only tenderloin loin fresh,187,6.3,0,30.42,1.214
Puddings prepared with whole milk regular dry mix coconut cream,114,3.8,0.2,3,0.14
Puddings prepared with whole milk instant dry mix coconut cream,117,3.5,0.1,2.9,0.133
Bread made with low fat (2%) milk prepared from recipe cornbread,266,7.1,0,6.7,0.33
Peppers without salt drained boiled chopped frozen red sweet,16,0.2,0.8,0.95,0.048
Soymilk vitamins A and D with added calcium original and vanilla,43,1.5,0.2,2.6,0.065
Nuts packaged flaked sweetened dried (desiccated) coconut meat,456,28,9.9,3.13,0.131
Beef pan-browned cooked crumbles 93% lean meat / 7% fatround,209,9.5,0,28.88,1.126
Seeds with salt added (decorticated) toasted sesame seed kernels,567,48,16.9,16.96,0.899
Beef raw separable lean and fat eye round imported New Zealand,129,4.9,0,19.88,0.773
Beef raw separable lean and fat cube roll imported New Zealand,225,16,0,18.22,0.708
Cake enriched other than all butter commercially prepared pound,389,18,1,5.2,0.259
Pork braised cooked tongue variety meats and by-products fresh,271,19,0,24.1,0.999
Vealrilled cooked separable lean and fat blade chop shoulder,199,11,0,25.72,1.038
Veal braised cooked separable lean and fat osso buco foreshank,182,7.8,0,27.94,1.127
Veal raw separable lean and fat composite of trimmed retail cuts,144,6.8,0,19.35,0.781
Cream substitute with lauric acid oil and sodium caseinate liquid,136,10,0,1,0.054
Cheese food without added vitamin D American pasteurized process,330,26,0,16.86,0.829
Veal raw separable lean and fat bone-in fore shank Australian,145,7.4,0,19.58,0.767
Corn rinsed with tap water drained solids canned yellow sweet,74,1.4,1.7,2.18,0.101
Fish without skin and bones drained solids canned pink Salmon,136,4.2,0,24.62,1.014
Turkey raw with added solution meat only from whole bird back,115,4.1,0,19.27,0.621
Pork roasted cooked separable lean only whole shoulder fresh,230,14,0,25.33,1.011
Beans without salt drained boiled cooked frozen yellow snap,28,0.2,3,1.49,0.054
Noodles dehydrated cellophane or lon rice (mun beans) chinese,351,0.1,0.5,0.16,0.01
Wheat flour enriched bleached 11.5% protein white (industrial),363,1.5,2.4,11.5,0.506
Wheat flour enriched unbleached 10% protein white (industrial),366,1.5,2.4,9.71,0.399
Potatoes without salt flesh and skin cooked in skin microwaved,105,0.1,2.3,2.44,0.109
Chicken roasted cooked meat and skin thigh broilers or fryers,232,15,0,23.26,0.9
Pigeon peas (redram) without salt boiled cooked mature seeds,121,0.4,6.7,6.76,0.579
Refried beans traditional style (includes USDA commodity) canned,90,2,3.7,4.98,0.297
Pork braised cooked brain variety meats and by-products fresh,138,9.5,0,12.14,0.618
Cookies chocolate-coated (includes marshmallow pies) marshmallow,421,17,2,4,0.142
Poultry raw from backs and necks with skin mechanically deboned,272,25,0,11.39,0.452
Pork simmered cooked tail variety meats and by-products fresh,396,36,0,17,0.51
Pork roasted separable lean and fat blade roll shoulder cured,287,23,0,17.28,0.746
Beef raw separable lean only rump centre imported New Zealand,141,6.1,0,21.74,0.845
Cookies lower fat regular commercially prepared chocolate chip,451,18,3,5.97,0.282
Nuts without salt added without peanuts oil roasted mixed nuts,615,56,5.5,15.52,0.82
Pork raw separable lean and fat boneless Le sirloin tip roast,113,1.7,0,22.88,0.951
Pork braised cooked liver variety meats and by-products fresh,165,4.4,0,26.02,1.274
Pork braised cooked lungs variety meats and by-products fresh,99,3.1,0,16.6,0.691
Turkey roast raw light and dark meat seasoned frozen boneless,120,2.2,0,17.6,0.698
Veal raw separable lean and fat whole (arm and blade) shoulder,130,5.3,0,19.27,0.778
Hyacinth-beans with salt drained boiled cooked immature seeds,50,0.3,0,2.95,0.065
Beef raw separable lean only bolar blade imported New Zealand,129,4.5,0,22.09,0.859
Snacks CHEWY TRAIL MIX NATURE VALLEY GENERAL MILLSranola bar,415,11,3.8,5.71,0.289
Lamb raw separable lean only loin saddle imported New Zealand,131,5.3,0,20.86,0.822
Turkey raw with added solution meat only from whole bird win,102,1.7,0,21.54,0.694
Chicken stewed cooked meat and skin breast broilers or fryers,184,7.4,0,27.39,1.074
Tomatoes no salt added packed in tomato juice canned ripe red,16,0.3,1.9,0.79,0.027
Chicken stewed cooked meat only light meat broilers or fryers,159,4,0,28.88,1.146
Chicken roasted cooked meat only dark meat broilers or fryers,205,9.7,0,27.37,1.086
Fish drained solids with bone without salt canned chum salmon,141,5.5,0,21.43,0.837
Peas without salt drained boiled cooked frozen edible-podded,52,0.4,3.1,3.5,0.112
Wheat flour unenriched bleached 10% protein white (industrial),366,1.5,2.4,9.71,0.399
Game meat stewed cooked composite of cuts domesticated rabbit,206,8.4,0,30.38,1.247
Succotash without salt drained boiled cooked (corn and limas),115,0.8,4.5,5.07,0.245
CRACKER BARREL from kid's menu fried chicken tenderloin platter,294,15,1,18.67,0.741
Pork raw separable lean and fat country-style ribs loin fresh,189,12,0,19.34,0.813
Cookies made with margarine prepared from recipe chocolate chip,488,28,2.8,5.7,0.271
Pork roasted separable lean and fat arm picnic shoulder cured,280,21,0,20.43,0.871
Beans low sodium solids and liquids canned mature seeds pinto,82,0.6,4.6,4.6,0.237
Wheat flour unenriched bleached 13% protein white (industrial),362,1.4,2.4,13.07,0.598
Wheat flour unenriched bleached 15% protein white (industrial),362,1.4,2.4,15.33,0.775
Grapefruit solids and liquids light syrup pack canned sections,60,0.1,0.4,0.56,0.034
Pork roasted canned regular (approximately 13% fat) ham cured,226,15,0,20.53,0.791
CARRABBA'S ITALIAN GRILL chicken parmesan without cavatappi pasta,206,11,0.9,19,1.248
Beef braised cooked choice separable lean only shortribs rib,295,18,0,30.76,1.215
Chicken raw with added solution meat only drumstick dark meat,106,3.3,0,19.19,0.7
Pork unheated separable lean and fat bone-in shank ham cured,177,9.9,0,21.61,0.861
Pork unheated separable lean and fat bone-in slice ham cured,173,9.2,0,22.45,0.896
Pork braised cooked heart variety meats and by-products fresh,148,5.1,0,23.6,1.042
Soup prepared with equal volume water canned cream of asparagus,35,1.7,0.2,0.94,0.039
Soup prepared with equal volume low fat (2%) milk canned tomato,55,1.2,0.5,2.42,0.116
Cabbage without salt drained boiled cooked chinese (pak-choi),12,0.2,1,1.56,0.046
Turkey raw with added solution skin from whole (light and dark),381,37,0,12.29,0.309
Turkey roasted cooked with added solution meat only dark meat,158,6,0,26.1,0.842
Turkey from whole raw with added solution meat only light meat,101,1.7,0,21.54,0.694
Chicken raw with added solution meat and skin thigh dark meat,197,15,0,16.56,0.609
Cabbage raw stored common (danish domestic and pointed types),24,0.2,2.3,1.21,0.039
Milk without added vitamin A and vitamin D 3.25% milkfat whole,61,3.3,0,3.15,0.163
Apricots solids and liquids with skin heavy syrup pack canned,83,0.1,1.6,0.53,0.022
Apricots solids and liquids with skin light syrup pack canned,63,0.1,1.6,0.53,0.022
Lamb raw separable lean only neck chops imported New Zealand,151,8,0,19.84,0.809
Lamb raw separable lean only hind-shank imported New Zealand,115,3.4,0,20.4,0.804
Veal braised cooked separable lean only shank (fore and hind),177,4.3,0,32.22,1.299
POPEYES meat and skin with breadin Breast Mild Fried Chicken,274,16,0.4,21.67,0.829
Chicken stewed cooked meat only drumstick broilers or fryers,169,5.7,0,27.5,1.091
Chicken raw meat only drumstick dark meat broilers or fryers,116,3.7,0,19.41,0.775
Swamp cabbage (skunk cabbage) with salt drained boiled cooked,20,0.2,1.9,2.08,0.102
Plums solids and liquids extra heavy syrup pack purple canned,101,0.1,1,0.36,0.008
Chicken roasted cooked meat and skin back broilers or fryers,300,21,0,25.95,0.996
Beef pan-broiled cooked patty 90% lean meat / 10% fatround,204,11,0,25.21,0.984
Beef pan-broiled cooked patty 85% lean meat / 15% fatround,232,14,0,24.62,0.96
Cookies regular (includes vanilla) commercially prepared sugar,464,20,1.3,5.35,0.25
Fish dry heat cooked mixed species Pacific and jack mackerel,201,10,0,25.73,1.005
Rice cooked without salt unenriched regular long-grain white,130,0.3,0.4,2.69,0.144
Chicken stewed cooked meat and skin thigh broilers or fryers,232,15,0,23.26,0.905
Snacks unsalted made with enriched flour plain hard pretzels,381,3.5,2.8,9.1,0.453
Fast foods and tomatoesround beef beans with cheese nachos,219,12,3.7,6.21,0.285
Rice prepared enriched precooked or instant long-grain white,124,0.5,0.6,2.18,0.115
Lima beans without salt drained boiled cooked immature seeds,123,0.3,5.4,6.81,0.336
Grapes solids and liquids water pack thompson seedless canned,40,0.1,0.6,0.5,0.01
Beef raw separable lean only tenderloin imported New Zealand,140,6.1,0,21.19,0.824
Pork raw separable lean only tenderloin loin enhanced fresh,106,2.1,0,20.39,0.857
Pork raw with added solution composite of separable fat fresh,508,52,0,9.27,0.389
Game meat broiled cooked separable lean only tenderloin deer,149,2.4,0,29.9,1.133
Onion rings heated in oven prepared frozen par fried breaded,276,14,2.2,4.14,0.243
Chicken batter fried cooked meat and skin broilers or fryers,289,17,0.3,22.54,0.899
Cabbage without salt drained boiled cooked chinese (pe-tsai),14,0.2,1.7,1.5,0.044
Lamb raw separable lean only tenderloin imported New Zealand,116,3.8,0,20.53,0.809
Muffins made with low fat (2%) milk prepared from recipe plain,296,11,2.7,6.9,0.342
Muffins commercially prepared (Includes mini-muffins) blueberry,375,16,1.1,4.49,0.277
Broadbeans without salt drained boiled cooked immature seeds,62,0.5,3.6,4.8,0.195
Turkey raw with added solution meat only breast retail parts,111,2.5,0,21.99,0.791
Doughnuts enriched (includes honey buns)lazed yeast-leavened,421,23,2.1,6.14,0.281
Lamb raw separable lean only fore-shank imported New Zealand,122,3.8,0,22.05,0.869
Chicken fried cooked meat only light meat broilers or fryers,192,5.5,0,32.82,1.303
Chicken stewed cooked meat only dark meat broilers or fryers,192,9,0,25.97,1.03
Beef pan-broiled cooked patty 80% lean meat / 20% fatround,246,16,0,24.04,0.937
Beef pan-broiled cooked patty 75% lean meat / 25% fatround,248,16,0,23.45,0.912
Beans with salt boiled cooked mature seeds all types kidney,127,0.5,6.4,8.67,0.469
Beans with salt boiled cooked mature seeds cranberry (roman),136,0.5,8.6,9.34,0.505
Pork roasted cooked separable lean and fat whole loin fresh,248,15,0,27.09,1.08
Pork broiled cooked separable lean and fat whole loin fresh,242,14,0,27.32,1.086
Wheat flour unenriched bleached 9% protein white (industrial),367,1.4,2.4,8.89,0.373
Chicken cooked simmered meat and skin neck broilers or fryers,247,18,0,19.61,0.731
Beverages decaffeinated prepared with tap water brewed coffee,0,0,0,0.1,0.003
Soup prepared with equal volume milk canned cream of asparagus,65,3.3,0.3,2.55,0.117
Milk without added vitamin A and vitamin D regular nonfat dry,362,0.8,0,36.16,1.746
Chicken roasted cooked meat and skin win broilers or fryers,254,17,0,23.79,0.96
Restaurant fried battered or breaded fish fillet family style,219,11,0.9,13.49,0.529
Pork unheated separable lean and fat bone-in rump ham cured,176,9.4,0,22.27,0.888
Milk without added vitamin A and vitamin D instant nonfat dry,358,0.7,0,35.1,1.694
Squash with salt drained boiled cooked all varieties summer,20,0.3,1.4,0.91,0.032
Veal raw separable lean only cubed for stew (le and shoulder),109,2.5,0,20.27,0.818
Beans without salt boiled cooked mature seedsreat northern,118,0.5,7,8.33,0.451
Snacks salted made with unenriched flour plain hard pretzels,381,3.5,2.8,9.1,0.453
Babyfood prepared with whole milk with bananas oatmeal cereal,86,3.5,0.4,3.82,0.18
Turkey raw with added solution meat only dark meat from whole,115,4.1,0,19.27,0.621
"DOMINO'S 14"" EXTRAVAGANZZA FEAST Pizza Classic Hand-Tossed Crust",244,11,2,10.33,0.524
Cowpeas raw mature seeds common (blackeyes crowder southern),336,1.3,10.6,23.52,1.373
Broccoli without salt drained boiled cooked chopped frozen,28,0.1,3,3.1,0.094
Turkey roasted cooked from dark meat from retail parts skin,414,35,0,24.58,0.581
Chicken fried cooked meat only drumstick broilers or fryers,195,8.1,0,28.62,1.135
Chicken roasted cooked meat and skin le broilers or fryers,184,9,0,24.03,0.955
